created_at,entry_id,field1,latitude,longitude,elevation,status
2022-06-11T02:39:04-05:00,4671,45.60374069213867,,,,
2022-06-11T02:39:33-05:00,4672,45.580589294433594,,,,
2022-06-11T02:40:04-05:00,4673,45.57029342651367,,,,
2022-06-11T02:40:34-05:00,4674,45.57028579711914,,,,
2022-06-11T02:40:49-05:00,4675,45.583168029785156,,,,
2022-06-11T02:41:04-05:00,4676,45.57801055908203,,,,
2022-06-11T02:41:33-05:00,4677,45.56515884399414,,,,
2022-06-11T02:41:49-05:00,4678,45.554874420166016,,,,
2022-06-11T02:42:04-05:00,4679,45.554847717285156,,,,
2022-06-11T02:42:34-05:00,4680,45.56257247924805,,,,
2022-06-11T02:43:04-05:00,4681,45.554866790771484,,,,
2022-06-11T02:43:19-05:00,4682,45.54713821411133,,,,
2022-06-11T02:43:34-05:00,4683,45.536865234375,,,,
2022-06-11T02:44:04-05:00,4684,45.562591552734375,,,,
2022-06-11T02:44:34-05:00,4685,45.51369857788086,,,,
2022-06-11T02:44:49-05:00,4686,45.50856399536133,,,,
2022-06-11T02:45:04-05:00,4687,45.5394172668457,,,,
2022-06-11T02:45:34-05:00,4688,45.51628112792969,,,,
2022-06-11T02:46:04-05:00,4689,45.505985260009766,,,,
2022-06-11T02:46:19-05:00,4690,45.50340270996094,,,,
2022-06-11T02:46:34-05:00,4691,45.48797607421875,,,,
2022-06-11T02:47:04-05:00,4692,45.45452880859375,,,,
2022-06-11T02:47:19-05:00,4693,45.44682312011719,,,,
2022-06-11T02:47:49-05:00,4694,45.428810119628906,,,,
2022-06-11T02:48:04-05:00,4695,45.444252014160156,,,,
2022-06-11T02:48:19-05:00,4696,45.4339485168457,,,,
2022-06-11T02:48:34-05:00,4697,45.462242126464844,,,,
2022-06-11T02:49:04-05:00,4698,45.457130432128906,,,,
2022-06-11T02:49:34-05:00,4699,45.439109802246094,,,,
2022-06-11T02:50:04-05:00,4700,45.444244384765625,,,,
2022-06-11T02:50:19-05:00,4701,45.46483612060547,,,,
2022-06-11T02:50:49-05:00,4702,45.44681167602539,,,,
2022-06-11T02:51:04-05:00,4703,45.436527252197266,,,,
2022-06-11T02:51:34-05:00,4704,45.42109680175781,,,,
2022-06-11T02:51:49-05:00,4705,45.41080856323242,,,,
2022-06-11T02:52:04-05:00,4706,45.400516510009766,,,,
2022-06-11T02:52:34-05:00,4707,45.41335678100586,,,,
2022-06-11T02:53:04-05:00,4708,45.38508605957031,,,,
2022-06-11T02:53:34-05:00,4709,45.349056243896484,,,,
2022-06-11T02:54:04-05:00,4710,45.38765335083008,,,,
2022-06-11T02:54:34-05:00,4711,45.38764190673828,,,,
2022-06-11T02:55:04-05:00,4712,45.37736892700195,,,,
2022-06-11T02:55:19-05:00,4713,45.387664794921875,,,,
2022-06-11T02:55:34-05:00,4714,45.38765335083008,,,,
2022-06-11T02:56:04-05:00,4715,45.37992858886719,,,,
2022-06-11T02:56:19-05:00,4716,45.39022445678711,,,,
2022-06-11T02:56:49-05:00,4717,45.354217529296875,,,,
2022-06-11T02:57:04-05:00,4718,45.35679244995117,,,,
2022-06-11T02:57:34-05:00,4719,45.356788635253906,,,,
2022-06-11T02:58:04-05:00,4720,45.349056243896484,,,,
2022-06-11T02:58:19-05:00,4721,45.33620071411133,,,,
2022-06-11T02:58:34-05:00,4722,45.349063873291016,,,,
2022-06-11T02:59:04-05:00,4723,45.34651184082031,,,,
2022-06-11T02:59:34-05:00,4724,45.33877182006836,,,,
2022-06-11T03:00:04-05:00,4725,45.341365814208984,,,,
2022-06-11T03:00:34-05:00,4726,45.3361930847168,,,,
2022-06-11T03:01:04-05:00,4727,45.3336296081543,,,,
2022-06-11T03:01:34-05:00,4728,45.3670768737793,,,,
2022-06-11T03:02:04-05:00,4729,45.38764572143555,,,,
2022-06-11T03:02:34-05:00,4730,45.36191940307617,,,,
2022-06-11T03:03:04-05:00,4731,45.37479019165039,,,,
2022-06-11T03:03:19-05:00,4732,45.36963653564453,,,,
2022-06-11T03:03:34-05:00,4733,45.387657165527344,,,,
2022-06-11T03:04:04-05:00,4734,45.38765335083008,,,,
2022-06-11T03:04:34-05:00,4735,45.38507843017578,,,,
2022-06-11T03:05:04-05:00,4736,45.39280319213867,,,,
2022-06-11T03:05:34-05:00,4737,45.397945404052734,,,,
2022-06-11T03:06:04-05:00,4738,45.405662536621094,,,,
2022-06-11T03:06:34-05:00,4739,45.41080093383789,,,,
2022-06-11T03:07:04-05:00,4740,45.42623519897461,,,,
2022-06-11T03:07:34-05:00,4741,45.42366409301758,,,,
2022-06-11T03:08:04-05:00,4742,45.38764572143555,,,,
2022-06-11T03:08:34-05:00,4743,45.385074615478516,,,,
2022-06-11T03:09:04-05:00,4744,45.364501953125,,,,
2022-06-11T03:09:34-05:00,4745,45.37223434448242,,,,
2022-06-11T03:10:04-05:00,4746,45.369651794433594,,,,
2022-06-11T03:10:19-05:00,4747,45.36707305908203,,,,
2022-06-11T03:10:34-05:00,4748,45.36707305908203,,,,
2022-06-11T03:11:04-05:00,4749,45.35422134399414,,,,
2022-06-11T03:11:34-05:00,4750,45.35935592651367,,,,
2022-06-11T03:12:04-05:00,4751,45.36193084716797,,,,
2022-06-11T03:12:34-05:00,4752,45.33620834350586,,,,
2022-06-11T03:13:04-05:00,4753,45.32334518432617,,,,
2022-06-11T03:13:19-05:00,4754,45.34393310546875,,,,
2022-06-11T03:13:34-05:00,4755,45.336212158203125,,,,
2022-06-11T03:14:04-05:00,4756,45.302764892578125,,,,
2022-06-11T03:14:19-05:00,4757,45.31047439575195,,,,
2022-06-11T03:14:34-05:00,4758,45.31050109863281,,,,
2022-06-11T03:15:00-05:00,4759,45.302764892578125,,,,
2022-06-11T03:15:19-05:00,4760,45.338768005371094,,,,
2022-06-11T03:15:34-05:00,4761,45.35679244995117,,,,
2022-06-11T03:16:04-05:00,4762,45.34135437011719,,,,
2022-06-11T03:16:34-05:00,4763,45.341346740722656,,,,
2022-06-11T03:17:04-05:00,4764,45.33106994628906,,,,
2022-06-11T03:17:34-05:00,4765,45.31048583984375,,,,
2022-06-11T03:18:04-05:00,4766,45.269309997558594,,,,
2022-06-11T03:18:34-05:00,4767,45.25388717651367,,,,
2022-06-11T03:19:04-05:00,4768,45.241031646728516,,,,
2022-06-11T03:19:34-05:00,4769,45.23589324951172,,,,
2022-06-11T03:20:04-05:00,4770,45.220436096191406,,,,
2022-06-11T03:20:34-05:00,4771,45.22301483154297,,,,
2022-06-11T03:21:04-05:00,4772,45.21274185180664,,,,
2022-06-11T03:21:34-05:00,4773,45.21531295776367,,,,
2022-06-11T03:22:04-05:00,4774,45.22301483154297,,,,
2022-06-11T03:22:34-05:00,4775,45.21016311645508,,,,
2022-06-11T03:23:04-05:00,4776,45.20759582519531,,,,
2022-06-11T03:23:19-05:00,4777,45.21529769897461,,,,
2022-06-11T03:23:34-05:00,4778,45.21272659301758,,,,
2022-06-11T03:24:04-05:00,4779,45.21016311645508,,,,
2022-06-11T03:24:34-05:00,4780,45.212738037109375,,,,
2022-06-11T03:25:04-05:00,4781,45.17927932739258,,,,
2022-06-11T03:25:34-05:00,4782,45.189579010009766,,,,
2022-06-11T03:26:05-05:00,4783,45.156131744384766,,,,
2022-06-11T03:26:21-05:00,4784,45.156131744384766,,,,
2022-06-11T03:26:49-05:00,4785,45.13298416137695,,,,
2022-06-11T03:27:19-05:00,4786,45.125267028808594,,,,
2022-06-11T03:27:34-05:00,4787,45.125267028808594,,,,
2022-06-11T03:28:04-05:00,4788,45.13041305541992,,,,
2022-06-11T03:28:34-05:00,4789,45.13296890258789,,,,
2022-06-11T03:29:04-05:00,4790,45.13298034667969,,,,
2022-06-11T03:29:34-05:00,4791,45.1226921081543,,,,
2022-06-11T03:30:04-05:00,4792,45.11754608154297,,,,
2022-06-11T03:30:19-05:00,4793,45.107261657714844,,,,
2022-06-11T03:30:34-05:00,4794,45.10984420776367,,,,
2022-06-11T03:31:04-05:00,4795,45.10210418701172,,,,
2022-06-11T03:31:19-05:00,4796,45.10470199584961,,,,
2022-06-11T03:31:34-05:00,4797,45.11754608154297,,,,
2022-06-11T03:32:04-05:00,4798,45.122684478759766,,,,
2022-06-11T03:32:34-05:00,4799,45.127830505371094,,,,
2022-06-11T03:33:11-05:00,4800,45.09953689575195,,,,
2022-06-11T03:33:34-05:00,4801,45.10468292236328,,,,
2022-06-11T03:34:04-05:00,4802,45.10468292236328,,,,
2022-06-11T03:34:35-05:00,4803,45.099544525146484,,,,
2022-06-11T03:35:04-05:00,4804,45.114994049072266,,,,
2022-06-11T03:35:34-05:00,4805,45.11496353149414,,,,
2022-06-11T03:36:04-05:00,4806,45.12268829345703,,,,
2022-06-11T03:36:35-05:00,4807,45.10725402832031,,,,
2022-06-11T03:37:04-05:00,4808,45.107261657714844,,,,
2022-06-11T03:37:19-05:00,4809,45.10468292236328,,,,
2022-06-11T03:37:34-05:00,4810,45.109832763671875,,,,
2022-06-11T03:38:04-05:00,4811,45.10211181640625,,,,
2022-06-11T03:38:34-05:00,4812,45.109825134277344,,,,
2022-06-11T03:39:04-05:00,4813,45.06867980957031,,,,
2022-06-11T03:39:35-05:00,4814,45.068660736083984,,,,
2022-06-11T03:40:04-05:00,4815,45.112396240234375,,,,
2022-06-11T03:40:35-05:00,4816,45.127838134765625,,,,
2022-06-11T03:41:04-05:00,4817,45.13041305541992,,,,
2022-06-11T03:41:35-05:00,4818,45.161293029785156,,,,
2022-06-11T03:42:04-05:00,4819,45.17158126831055,,,,
2022-06-11T03:42:34-05:00,4820,45.17672348022461,,,,
2022-06-11T03:43:04-05:00,4821,45.18701171875,,,,
2022-06-11T03:43:35-05:00,4822,45.192161560058594,,,,
2022-06-11T03:44:04-05:00,4823,45.19216537475586,,,,
2022-06-11T03:44:19-05:00,4824,45.186988830566406,,,,
2022-06-11T03:44:35-05:00,4825,45.18186569213867,,,,
2022-06-11T03:45:04-05:00,4826,45.19729995727539,,,,
2022-06-11T03:45:35-05:00,4827,45.220455169677734,,,,
2022-06-11T03:46:04-05:00,4828,45.210166931152344,,,,
2022-06-11T03:46:35-05:00,4829,45.2204475402832,,,,
2022-06-11T03:47:04-05:00,4830,45.19986343383789,,,,
2022-06-11T03:47:35-05:00,4831,45.19215393066406,,,,
2022-06-11T03:48:04-05:00,4832,45.18699645996094,,,,
2022-06-11T03:48:35-05:00,4833,45.210166931152344,,,,
2022-06-11T03:49:04-05:00,4834,45.22560501098633,,,,
2022-06-11T03:49:35-05:00,4835,45.21016311645508,,,,
2022-06-11T03:50:04-05:00,4836,45.20500946044922,,,,
2022-06-11T03:50:19-05:00,4837,45.22043991088867,,,,
2022-06-11T03:50:35-05:00,4838,45.20758819580078,,,,
2022-06-11T03:51:05-05:00,4839,45.20500564575195,,,,
2022-06-11T03:51:35-05:00,4840,45.207576751708984,,,,
2022-06-11T03:52:05-05:00,4841,45.210166931152344,,,,
2022-06-11T03:52:35-05:00,4842,45.19987106323242,,,,
2022-06-11T03:53:04-05:00,4843,45.21530532836914,,,,
2022-06-11T03:53:20-05:00,4844,45.205013275146484,,,,
2022-06-11T03:53:35-05:00,4845,45.21015548706055,,,,
2022-06-11T03:54:05-05:00,4846,45.25389862060547,,,,
2022-06-11T03:54:35-05:00,4847,45.26416778564453,,,,
2022-06-11T03:55:05-05:00,4848,45.289894104003906,,,,
2022-06-11T03:55:35-05:00,4849,45.28731918334961,,,,
2022-06-11T03:56:05-05:00,4850,45.28218460083008,,,,
2022-06-11T03:56:20-05:00,4851,45.28475570678711,,,,
2022-06-11T03:56:35-05:00,4852,45.279624938964844,,,,
2022-06-11T03:57:05-05:00,4853,45.28477478027344,,,,
2022-06-11T03:57:35-05:00,4854,45.302764892578125,,,,
2022-06-11T03:58:05-05:00,4855,45.2950325012207,,,,
2022-06-11T03:58:35-05:00,4856,45.27445983886719,,,,
2022-06-11T03:59:05-05:00,4857,45.2667350769043,,,,
2022-06-11T03:59:35-05:00,4858,45.25645446777344,,,,
2022-06-11T04:00:05-05:00,4859,45.28217315673828,,,,
2022-06-11T04:00:35-05:00,4860,45.28474807739258,,,,
2022-06-11T04:01:05-05:00,4861,45.277042388916016,,,,
2022-06-11T04:01:35-05:00,4862,45.310482025146484,,,,
2022-06-11T04:02:05-05:00,4863,45.3310546875,,,,
2022-06-11T04:02:20-05:00,4864,45.32591247558594,,,,
2022-06-11T04:02:35-05:00,4865,45.356781005859375,,,,
2022-06-11T04:03:05-05:00,4866,45.34907150268555,,,,
2022-06-11T04:03:35-05:00,4867,45.328495025634766,,,,
2022-06-11T04:04:05-05:00,4868,45.28477096557617,,,,
2022-06-11T04:04:35-05:00,4869,45.300201416015625,,,,
2022-06-11T04:05:05-05:00,4870,45.30019760131836,,,,
2022-06-11T04:05:35-05:00,4871,45.248741149902344,,,,
2022-06-11T04:06:05-05:00,4872,45.248756408691406,,,,
2022-06-11T04:06:35-05:00,4873,45.248741149902344,,,,
2022-06-11T04:07:05-05:00,4874,45.22301483154297,,,,
2022-06-11T04:07:35-05:00,4875,45.23845291137695,,,,
2022-06-11T04:08:05-05:00,4876,45.24873733520508,,,,
2022-06-11T04:08:35-05:00,4877,45.248741149902344,,,,
2022-06-11T04:09:05-05:00,4878,45.24101638793945,,,,
2022-06-11T04:09:20-05:00,4879,45.21015548706055,,,,
2022-06-11T04:09:35-05:00,4880,45.212730407714844,,,,
2022-06-11T04:10:05-05:00,4881,45.22816848754883,,,,
2022-06-11T04:10:35-05:00,4882,45.24359893798828,,,,
2022-06-11T04:11:05-05:00,4883,45.248756408691406,,,,
2022-06-11T04:11:35-05:00,4884,45.25132369995117,,,,
2022-06-11T04:12:05-05:00,4885,45.22560119628906,,,,
2022-06-11T04:12:35-05:00,4886,45.192161560058594,,,,
2022-06-11T04:13:05-05:00,4887,45.205020904541016,,,,
2022-06-11T04:13:35-05:00,4888,45.20502471923828,,,,
2022-06-11T04:14:05-05:00,4889,45.215309143066406,,,,
2022-06-11T04:14:35-05:00,4890,45.22817611694336,,,,
2022-06-11T04:15:05-05:00,4891,45.241031646728516,,,,
2022-06-11T04:15:35-05:00,4892,45.24359893798828,,,,
2022-06-11T04:16:05-05:00,4893,45.25390625,,,,
2022-06-11T04:16:35-05:00,4894,45.24617385864258,,,,
2022-06-11T04:17:05-05:00,4895,45.23589324951172,,,,
2022-06-11T04:17:20-05:00,4896,45.23845291137695,,,,
2022-06-11T04:17:36-05:00,4897,45.23331069946289,,,,
2022-06-11T04:18:05-05:00,4898,45.23586654663086,,,,
2022-06-11T04:18:35-05:00,4899,45.18701934814453,,,,
2022-06-11T04:19:05-05:00,4900,45.215293884277344,,,,
2022-06-11T04:19:35-05:00,4901,45.197288513183594,,,,
2022-06-11T04:20:05-05:00,4902,45.199859619140625,,,,
2022-06-11T04:20:35-05:00,4903,45.210147857666016,,,,
2022-06-11T04:21:05-05:00,4904,45.19986343383789,,,,
2022-06-11T04:21:35-05:00,4905,45.20759582519531,,,,
2022-06-11T04:22:05-05:00,4906,45.24617004394531,,,,
2022-06-11T04:22:20-05:00,4907,45.248741149902344,,,,
2022-06-11T04:22:35-05:00,4908,45.25646209716797,,,,
2022-06-11T04:23:05-05:00,4909,45.256465911865234,,,,
2022-06-11T04:23:20-05:00,4910,45.279624938964844,,,,
2022-06-11T04:23:35-05:00,4911,45.28990936279297,,,,
2022-06-11T04:24:05-05:00,4912,45.256465911865234,,,,
2022-06-11T04:24:20-05:00,4913,45.25388717651367,,,,
2022-06-11T04:24:35-05:00,4914,45.256465911865234,,,,
2022-06-11T04:25:05-05:00,4915,45.25389099121094,,,,
2022-06-11T04:25:20-05:00,4916,45.21015548706055,,,,
2022-06-11T04:25:35-05:00,4917,45.19215393066406,,,,
2022-06-11T04:26:05-05:00,4918,45.19215393066406,,,,
2022-06-11T04:26:35-05:00,4919,45.16640853881836,,,,
2022-06-11T04:27:05-05:00,4920,45.166439056396484,,,,
2022-06-11T04:27:35-05:00,4921,45.16385269165039,,,,
2022-06-11T04:28:05-05:00,4922,45.2204475402832,,,,
2022-06-11T04:28:20-05:00,4923,45.23332214355469,,,,
2022-06-11T04:28:35-05:00,4924,45.23331832885742,,,,
2022-06-11T04:29:05-05:00,4925,45.24102020263672,,,,
2022-06-11T04:29:35-05:00,4926,45.23588943481445,,,,
2022-06-11T04:30:05-05:00,4927,45.23588562011719,,,,
2022-06-11T04:30:35-05:00,4928,45.24616622924805,,,,
2022-06-11T04:31:05-05:00,4929,45.23588562011719,,,,
2022-06-11T04:31:35-05:00,4930,45.24102020263672,,,,
2022-06-11T04:32:05-05:00,4931,45.271888732910156,,,,
2022-06-11T04:32:20-05:00,4932,45.2590217590332,,,,
2022-06-11T04:32:35-05:00,4933,45.27445602416992,,,,
2022-06-11T04:33:05-05:00,4934,45.28475570678711,,,,
2022-06-11T04:33:35-05:00,4935,45.26933670043945,,,,
2022-06-11T04:34:05-05:00,4936,45.253902435302734,,,,
2022-06-11T04:34:35-05:00,4937,45.259037017822266,,,,
2022-06-11T04:35:05-05:00,4938,45.24617004394531,,,,
2022-06-11T04:35:35-05:00,4939,45.28217315673828,,,,
2022-06-11T04:36:05-05:00,4940,45.284751892089844,,,,
2022-06-11T04:36:35-05:00,4941,45.28989028930664,,,,
2022-06-11T04:37:05-05:00,4942,45.29246520996094,,,,
2022-06-11T04:37:35-05:00,4943,45.28476333618164,,,,
2022-06-11T04:38:05-05:00,4944,45.27190399169922,,,,
2022-06-11T04:38:35-05:00,4945,45.27187728881836,,,,
2022-06-11T04:39:05-05:00,4946,45.26161193847656,,,,
2022-06-11T04:39:35-05:00,4947,45.27446746826172,,,,
2022-06-11T04:40:05-05:00,4948,45.24873352050781,,,,
2022-06-11T04:40:20-05:00,4949,45.25389099121094,,,,
2022-06-11T04:40:35-05:00,4950,45.261600494384766,,,,
2022-06-11T04:41:05-05:00,4951,45.26160430908203,,,,
2022-06-11T04:41:35-05:00,4952,45.248748779296875,,,,
2022-06-11T04:42:05-05:00,4953,45.266754150390625,,,,
2022-06-11T04:42:35-05:00,4954,45.300193786621094,,,,
2022-06-11T04:43:05-05:00,4955,45.27445983886719,,,,
2022-06-11T04:43:20-05:00,4956,45.26416778564453,,,,
2022-06-11T04:43:35-05:00,4957,45.26673126220703,,,,
2022-06-11T04:44:05-05:00,4958,45.274444580078125,,,,
2022-06-11T04:44:35-05:00,4959,45.27704620361328,,,,
2022-06-11T04:45:05-05:00,4960,45.26158905029297,,,,
2022-06-11T04:45:35-05:00,4961,45.2590217590332,,,,
2022-06-11T04:46:05-05:00,4962,45.23588180541992,,,,
2022-06-11T04:46:35-05:00,4963,45.23844909667969,,,,
2022-06-11T04:47:05-05:00,4964,45.20500946044922,,,,
2022-06-11T04:47:35-05:00,4965,45.197288513183594,,,,
2022-06-11T04:48:05-05:00,4966,45.20501708984375,,,,
2022-06-11T04:48:35-05:00,4967,45.207584381103516,,,,
2022-06-11T04:48:50-05:00,4968,45.21015167236328,,,,
2022-06-11T04:49:05-05:00,4969,45.210147857666016,,,,
2022-06-11T04:49:36-05:00,4970,45.23074722290039,,,,
2022-06-11T04:50:05-05:00,4971,45.24615478515625,,,,
2022-06-11T04:50:36-05:00,4972,45.246158599853516,,,,
2022-06-11T04:51:05-05:00,4973,45.25902557373047,,,,
2022-06-11T04:51:20-05:00,4974,45.24873352050781,,,,
2022-06-11T04:51:36-05:00,4975,45.21272277832031,,,,
2022-06-11T04:52:05-05:00,4976,45.189579010009766,,,,
2022-06-11T04:52:36-05:00,4977,45.197303771972656,,,,
2022-06-11T04:53:05-05:00,4978,45.197296142578125,,,,
2022-06-11T04:53:36-05:00,4979,45.21015167236328,,,,
2022-06-11T04:54:05-05:00,4980,45.197296142578125,,,,
2022-06-11T04:54:36-05:00,4981,45.1921501159668,,,,
2022-06-11T04:55:05-05:00,4982,45.199859619140625,,,,
2022-06-11T04:55:20-05:00,4983,45.194725036621094,,,,
2022-06-11T04:55:35-05:00,4984,45.1870002746582,,,,
2022-06-11T04:56:05-05:00,4985,45.16384506225586,,,,
2022-06-11T04:56:20-05:00,4986,45.17156982421875,,,,
2022-06-11T04:56:36-05:00,4987,45.16899490356445,,,,
2022-06-11T04:57:05-05:00,4988,45.1535530090332,,,,
2022-06-11T04:57:36-05:00,4989,45.161277770996094,,,,
2022-06-11T04:58:05-05:00,4990,45.20243835449219,,,,
2022-06-11T04:58:36-05:00,4991,45.22043228149414,,,,
2022-06-11T04:59:05-05:00,4992,45.189579010009766,,,,
2022-06-11T04:59:20-05:00,4993,45.194732666015625,,,,
2022-06-11T04:59:36-05:00,4994,45.19730758666992,,,,
2022-06-11T05:00:05-05:00,4995,45.19214630126953,,,,
2022-06-11T05:00:36-05:00,4996,45.18700408935547,,,,
2022-06-11T05:01:05-05:00,4997,45.18443298339844,,,,
2022-06-11T05:01:20-05:00,4998,45.176727294921875,,,,
2022-06-11T05:01:36-05:00,4999,45.171573638916016,,,,
2022-06-11T05:02:05-05:00,5000,45.19472885131836,,,,
2022-06-11T05:02:20-05:00,5001,45.20758056640625,,,,
2022-06-11T05:02:36-05:00,5002,45.212738037109375,,,,
2022-06-11T05:03:05-05:00,5003,45.1895751953125,,,,
2022-06-11T05:03:20-05:00,5004,45.1921501159668,,,,
2022-06-11T05:03:36-05:00,5005,45.18701171875,,,,
2022-06-11T05:04:05-05:00,5006,45.18187713623047,,,,
2022-06-11T05:04:36-05:00,5007,45.16900634765625,,,,
2022-06-11T05:05:05-05:00,5008,45.161293029785156,,,,
2022-06-11T05:05:36-05:00,5009,45.16899871826172,,,,
2022-06-11T05:06:06-05:00,5010,45.17670822143555,,,,
2022-06-11T05:06:36-05:00,5011,45.19987487792969,,,,
2022-06-11T05:07:05-05:00,5012,45.205013275146484,,,,
2022-06-11T05:07:36-05:00,5013,45.18958282470703,,,,
2022-06-11T05:08:06-05:00,5014,45.1921501159668,,,,
2022-06-11T05:08:37-05:00,5015,45.20502471923828,,,,
2022-06-11T05:09:05-05:00,5016,45.212738037109375,,,,
2022-06-11T05:09:36-05:00,5017,45.21274185180664,,,,
2022-06-11T05:10:05-05:00,5018,45.207584381103516,,,,
2022-06-11T05:10:21-05:00,5019,45.205020904541016,,,,
2022-06-11T05:10:36-05:00,5020,45.215301513671875,,,,
2022-06-11T05:11:06-05:00,5021,45.212738037109375,,,,
2022-06-11T05:11:36-05:00,5022,45.21788024902344,,,,
2022-06-11T05:12:06-05:00,5023,45.21529006958008,,,,
2022-06-11T05:12:36-05:00,5024,45.220458984375,,,,
2022-06-11T05:13:06-05:00,5025,45.19985580444336,,,,
2022-06-11T05:13:36-05:00,5026,45.19215393066406,,,,
2022-06-11T05:14:06-05:00,5027,45.1921501159668,,,,
2022-06-11T05:14:36-05:00,5028,45.1870002746582,,,,
2022-06-11T05:15:06-05:00,5029,45.197303771972656,,,,
2022-06-11T05:15:36-05:00,5030,45.179298400878906,,,,
2022-06-11T05:16:06-05:00,5031,45.176700592041016,,,,
2022-06-11T05:16:36-05:00,5032,45.19729995727539,,,,
2022-06-11T05:17:06-05:00,5033,45.19730758666992,,,,
2022-06-11T05:17:21-05:00,5034,45.19729995727539,,,,
2022-06-11T05:17:36-05:00,5035,45.20244216918945,,,,
2022-06-11T05:18:06-05:00,5036,45.19987106323242,,,,
2022-06-11T05:18:36-05:00,5037,45.192138671875,,,,
2022-06-11T05:19:06-05:00,5038,45.212738037109375,,,,
2022-06-11T05:19:36-05:00,5039,45.21528244018555,,,,
2022-06-11T05:20:06-05:00,5040,45.20500183105469,,,,
2022-06-11T05:20:36-05:00,5041,45.21788024902344,,,,
2022-06-11T05:21:06-05:00,5042,45.21272277832031,,,,
2022-06-11T05:21:36-05:00,5043,45.171566009521484,,,,
2022-06-11T05:22:06-05:00,5044,45.1458625793457,,,,
2022-06-11T05:22:36-05:00,5045,45.14842224121094,,,,
2022-06-11T05:23:06-05:00,5046,45.14842987060547,,,,
2022-06-11T05:23:36-05:00,5047,45.15613555908203,,,,
2022-06-11T05:24:06-05:00,5048,45.15099334716797,,,,
2022-06-11T05:24:36-05:00,5049,45.14842224121094,,,,
2022-06-11T05:25:06-05:00,5050,45.14584732055664,,,,
2022-06-11T05:25:21-05:00,5051,45.12782287597656,,,,
2022-06-11T05:25:36-05:00,5052,45.127838134765625,,,,
2022-06-11T05:26:06-05:00,5053,45.12013244628906,,,,
2022-06-11T05:26:36-05:00,5054,45.12525939941406,,,,
2022-06-11T05:27:06-05:00,5055,45.13555908203125,,,,
2022-06-11T05:27:36-05:00,5056,45.13813781738281,,,,
2022-06-11T05:28:06-05:00,5057,45.1509895324707,,,,
2022-06-11T05:28:36-05:00,5058,45.156131744384766,,,,
2022-06-11T05:29:06-05:00,5059,45.145851135253906,,,,
2022-06-11T05:29:36-05:00,5060,45.138126373291016,,,,
2022-06-11T05:30:06-05:00,5061,45.07125473022461,,,,
2022-06-11T05:30:36-05:00,5062,45.07381057739258,,,,
2022-06-11T05:31:06-05:00,5063,45.06097412109375,,,,
2022-06-11T05:31:21-05:00,5064,45.06354522705078,,,,
2022-06-11T05:31:36-05:00,5065,45.07124710083008,,,,
2022-06-11T05:32:06-05:00,5066,45.06865310668945,,,,
2022-06-11T05:32:36-05:00,5067,45.06867980957031,,,,
2022-06-11T05:33:06-05:00,5068,45.09696960449219,,,,
2022-06-11T05:33:36-05:00,5069,45.09954071044922,,,,
2022-06-11T05:34:06-05:00,5070,45.10212707519531,,,,
2022-06-11T05:34:36-05:00,5071,45.109840393066406,,,,
2022-06-11T05:35:06-05:00,5072,45.13042449951172,,,,
2022-06-11T05:35:36-05:00,5073,45.11754608154297,,,,
2022-06-11T05:36:06-05:00,5074,45.12012481689453,,,,
2022-06-11T05:36:36-05:00,5075,45.12013626098633,,,,
2022-06-11T05:37:06-05:00,5076,45.14585494995117,,,,
2022-06-11T05:37:36-05:00,5077,45.1509895324707,,,,
2022-06-11T05:38:06-05:00,5078,45.156131744384766,,,,
2022-06-11T05:38:36-05:00,5079,45.15615463256836,,,,
2022-06-11T05:39:06-05:00,5080,45.14327621459961,,,,
2022-06-11T05:39:36-05:00,5081,45.14070129394531,,,,
2022-06-11T05:40:06-05:00,5082,45.14842987060547,,,,
2022-06-11T05:40:36-05:00,5083,45.12526321411133,,,,
2022-06-11T05:41:06-05:00,5084,45.1226921081543,,,,
2022-06-11T05:41:21-05:00,5085,45.12527084350586,,,,
2022-06-11T05:41:36-05:00,5086,45.12525939941406,,,,
2022-06-11T05:42:06-05:00,5087,45.158721923828125,,,,
2022-06-11T05:42:36-05:00,5088,45.15615463256836,,,,
2022-06-11T05:43:06-05:00,5089,45.132991790771484,,,,
2022-06-11T05:43:36-05:00,5090,45.15614700317383,,,,
2022-06-11T05:44:06-05:00,5091,45.158729553222656,,,,
2022-06-11T05:44:36-05:00,5092,45.163883209228516,,,,
2022-06-11T05:45:06-05:00,5093,45.14071273803711,,,,
2022-06-11T05:45:21-05:00,5094,45.148414611816406,,,,
2022-06-11T05:45:36-05:00,5095,45.16386032104492,,,,
2022-06-11T05:46:06-05:00,5096,45.19215774536133,,,,
2022-06-11T05:46:21-05:00,5097,45.1921501159668,,,,
2022-06-11T05:46:36-05:00,5098,45.1921501159668,,,,
2022-06-11T05:47:06-05:00,5099,45.1844482421875,,,,
2022-06-11T05:47:21-05:00,5100,45.18701934814453,,,,
2022-06-11T05:47:36-05:00,5101,45.17930221557617,,,,
2022-06-11T05:48:06-05:00,5102,45.23072814941406,,,,
2022-06-11T05:48:21-05:00,5103,45.25131607055664,,,,
2022-06-11T05:48:36-05:00,5104,45.2615966796875,,,,
2022-06-11T05:49:06-05:00,5105,45.282169342041016,,,,
2022-06-11T05:49:36-05:00,5106,45.27961349487305,,,,
